DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:59,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,16:00,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,16:01,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,16:09,25,Subadult,NA,Insects,Insects
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,08:30,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,08:31,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,08:32,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,08:33,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,08:34,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,08:35,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,08:36,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,08:37,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,08:38,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,07:29,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,07:30,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,07:31,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,07:32,18,Juvenile,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,07:20,25,Subadult,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,07:21,25,Subadult,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,07:22,25,Subadult,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,07:23,25,Subadult,NA,Bark,Albizia niopoides
22/07/2016,KR,05:30,10:30,O,07:20,09:29,129,07:24,25,Subadult,NA,Bark,Albizia niopoides
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:51,3,Adult,Female,Bark,Albizia niopoides
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:52,3,Adult,Female,Bark,Albizia niopoides
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:53,3,Adult,Female,Bark,Albizia niopoides
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:54,3,Adult,Female,Bark,Albizia niopoides
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:55,3,Adult,Female,Bark,Albizia niopoides
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:56,3,Adult,Female,Bark,Albizia niopoides
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:16,4,Adult,Male,Fruit,Sygagrus romanzoffiana
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:17,4,Adult,Male,Fruit,Sygagrus romanzoffiana
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:57,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:58,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:59,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:00,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:01,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:02,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:03,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:04,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:05,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:06,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:07,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:08,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:09,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:10,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:11,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,17:12,4,Adult,Male,Insects,Insects
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:09,18,Juvenile,NA,Leaves,Leaves
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:10,18,Juvenile,NA,Leaves,Leaves
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:11,18,Juvenile,NA,Leaves,Leaves
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:12,18,Juvenile,NA,Leaves,Leaves
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:13,18,Juvenile,NA,Leaves,Leaves
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:14,18,Juvenile,NA,Leaves,Leaves
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:15,18,Juvenile,NA,Leaves,Leaves
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:16,18,Juvenile,NA,Leaves,Leaves
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:17,18,Juvenile,NA,Leaves,Leaves
25/07/2016,KR,14:00,18:00,O,15:54,17:37,137,16:18,18,Juvenile,NA,Leaves,Leaves
26/07/2016,KR,05:30,10:30,O,06:25,06:25,1,06:25,3,Adult,Female,Crops,Soy
26/07/2016,KR,05:30,10:30,O,06:25,06:25,1,06:25,4,Adult,Male,Crops,Soy
26/07/2016,RS,14:00,17:00,O,16:00,16:04,4,16:04,4,Adult,Male,Leaves,Leaves
26/07/2016,KR,05:30,10:30,O,06:25,06:25,1,06:25,18,Juvenile,NA,Crops,Soy
26/07/2016,KR,05:30,10:30,O,06:25,06:25,1,06:25,25,Subadult,NA,Crops,Soy
26/07/2016,KR,05:30,10:30,O,06:25,06:25,1,06:25,25,Subadult,NA,Crops,Soy
30/07/2016,KR,05:30,10:30,F,06:28,07:24,56,06:28,25,Subadult,NA,Bark,Albizia niopoides
30/07/2016,KR,05:30,10:30,F,06:28,07:24,56,06:29,25,Subadult,NA,Bark,Albizia niopoides
30/07/2016,KR,05:30,10:30,F,06:28,07:24,56,06:30,25,Subadult,NA,Bark,Albizia niopoides
30/07/2016,KR,05:30,10:30,F,06:28,07:24,56,06:31,25,Subadult,NA,Bark,Albizia niopoides
30/07/2016,KR,05:30,10:30,F,06:28,07:24,56,06:32,25,Subadult,NA,Bark,Albizia niopoides
01/08/2016,RS/KR,14:00,17:15,F,16:50,17:00,10,16:57,4,Adult,Male,Bark,Albizia niopoides
10/10/2016,RS/BCK/AR,15:00,19:10,O,16:17,16:43,23,16:18,2,Adult,NA,Fruit,Fruit
10/10/2016,RS/BCK/AR,15:00,19:10,O,16:17,16:43,23,16:17,2,Adult,NA,Insects,Insects
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,17:04,3,Adult,Female,Insects,Insects
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,18:22,5,Adult,Male,Insects,Insects
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,18:25,5,Adult,Male,Insects,Insects
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,18:26,5,Adult,Male,Insects,Insects
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,18:27,5,Adult,Male,Insects,Insects
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,18:28,5,Adult,Male,Insects,Insects
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,18:29,5,Adult,Male,Insects,Insects
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,18:30,5,Adult,Male,Insects,Insects
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,18:31,5,Adult,Male,Insects,Insects
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,18:32,5,Adult,Male,Insects,Insects
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,18:33,5,Adult,Male,Insects,Insects
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,17:08,25,Subadult,NA,Grass,Chusouea ramosissima
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,17:09,25,Subadult,NA,Grass,Chusouea ramosissima
19/10/2016,GC/AR,16:45,19:00,O,17:03,18:37,94,17:10,25,Subadult,NA,Grass,Chusouea ramosissima
20/10/2016,GC/AR,05:39,07:30,O,05:56,06:16,20,06:05,18,Juvenile,NA,Insects,Insects
20/10/2016,GC/AR,05:39,07:30,O,05:56,06:16,20,06:07,25,Subadult,NA,Insects,Insects
24/10/2016,RS/JA,15:35,18:30,O,16:24,18:15,111,17:00,4,Adult,Male,Insects,Insects
24/10/2016,RS/JA,15:35,18:30,O,16:24,18:15,111,17:02,4,Adult,Male,Insects,Insects
24/10/2016,RS/JA,15:35,18:30,O,16:24,18:15,111,17:04,4,Adult,Male,Insects,Insects
24/10/2016,RS/JA,15:35,18:30,O,16:24,18:15,111,17:06,4,Adult,Male,Insects,Insects
24/10/2016,RS/JA,15:35,18:30,O,16:24,18:15,111,17:09,4,Adult,Male,Insects,Insects
24/10/2016,RS/JA,15:35,18:30,O,16:24,18:15,111,16:43,4,Adult,Male,Leaves,Leaves
24/10/2016,RS/JA,15:35,18:30,O,16:24,18:15,111,16:43,25,Subadult,NA,Fruit,Umbu
24/10/2016,RS/JA,15:35,18:30,O,16:24,18:15,111,16:43,25,Subadult,NA,Fruit,Umbu
25/10/2016,RS,05:24,08:30,O,06:24,07:25,61,07:08,2,Adult,NA,Fruit,Fruit
25/10/2016,RS,05:24,08:30,O,06:24,07:25,61,07:09,2,Adult,NA,Fruit,Fruit
25/10/2016,RS,05:24,08:30,O,06:24,07:25,61,07:10,2,Adult,NA,Fruit,Fruit
25/10/2016,RS,05:24,08:30,O,06:24,07:25,61,07:11,2,Adult,NA,Fruit,Fruit
25/10/2016,RS,05:24,08:30,O,06:24,07:25,61,07:13,2,Adult,NA,Fruit,Fruit
25/10/2016,RS,05:24,08:30,O,06:24,07:25,61,07:14,2,Adult,NA,Fruit,Fruit
25/10/2016,RS,05:24,08:30,O,06:24,07:25,61,07:15,2,Adult,NA,Fruit,Fruit
25/10/2016,RS,05:24,08:30,O,06:24,07:25,61,07:16,2,Adult,NA,Fruit,Fruit
25/10/2016,RS,05:24,08:30,O,06:24,07:25,61,07:17,2,Adult,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,17:00,3,Adult,Female,Grass,Chusouea ramosissima
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,17:01,3,Adult,Female,Grass,Chusouea ramosissima
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,17:02,3,Adult,Female,Grass,Chusouea ramosissima
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,17:03,3,Adult,Female,Grass,Chusouea ramosissima
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:17,3,Adult,Female,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:18,3,Adult,Female,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,16:59,4,Adult,Male,Grass,Chusouea ramosissima
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,16:28,18,Juvenile,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:17,18,Juvenile,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:20,18,Juvenile,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:24,18,Juvenile,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:25,18,Juvenile,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:26,18,Juvenile,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:27,18,Juvenile,NA,Leaves,Leaves
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:18,18,Juvenile,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:20,18,Juvenile,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,16:26,18,Juvenile,NA,Fruit,Pindo
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,17:04,19,Juvenile,Female,Insects,Insects
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,17:06,19,Juvenile,Female,Insects,Insects
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,17:08,19,Juvenile,Female,Insects,Insects
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,17:05,19,Juvenile,Female,Leaves,Leaves
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,16:31,20,Juvenile,Male,Insects,Insects
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,16:23,20,Juvenile,Male,Leaves,Leaves
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,16:37,25,Subadult,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:12,25,Subadult,NA,Insects,Insects
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:13,25,Subadult,NA,Insects,Insects
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,16:39,25,Subadult,NA,Insects,Insects
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:34,25,Subadult,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:27,25,Subadult,NA,Insects,Insects
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:24,25,Subadult,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:25,25,Subadult,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:36,25,Subadult,NA,Fruit,Fruit
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,15:12,25,Subadult,NA,Insects,Insects
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,16:35,26,Subadult,Female,Insects,Insects
12/11/2016,RS/VA/MA/AOR,14:40,18:00,O,15:02,17:32,150,16:32,27,Subadult,Male,Insects,Insects
14/11/2016,RS/GC,15:00,19:30,F,18:20,18:45,25,18:20,4,Adult,Male,Leaves,Leaves
15/11/2016,RS/AR,04:56,09:15,O,05:15,07:02,110,07:00,3,Adult,Female,Flowers,Inga marginata
15/11/2016,RS/AR,04:56,09:15,O,05:15,07:02,110,06:45,25,Subadult,NA,Fruit,Inga marginata
15/11/2016,RS/AR,04:56,09:15,O,05:15,07:02,110,06:46,25,Subadult,NA,Fruit,Inga marginata
15/11/2016,RS/AR,04:56,09:15,O,05:15,07:02,110,06:47,25,Subadult,NA,Fruit,Inga marginata
15/11/2016,RS/AR,04:56,09:15,O,05:15,07:02,110,06:48,25,Subadult,NA,Fruit,Inga marginata
15/11/2016,RS/AR,04:56,09:15,O,05:15,07:02,110,06:49,25,Subadult,NA,Fruit,Inga marginata
15/11/2016,RS/AR,04:56,09:15,O,05:15,07:02,110,06:50,25,Subadult,NA,Fruit,Inga marginata
15/11/2016,RS/AR,04:56,09:15,O,05:15,07:02,110,06:51,25,Subadult,NA,Fruit,Inga marginata
15/11/2016,RS/AR,04:56,09:15,O,05:15,07:02,110,06:52,25,Subadult,NA,Fruit,Inga marginata
15/11/2016,RS/AR,04:56,09:15,O,05:15,07:02,110,06:53,25,Subadult,NA,Fruit,Inga marginata
16/11/2016,RS/GC/BCK,05:15,08:45,F,05:35,08:22,167,06:58,4,Adult,Male,Insects,Insects
16/11/2016,RS/GC/BCK,05:15,08:45,F,05:35,08:22,167,06:59,4,Adult,Male,Insects,Insects
16/11/2016,RS/GC/BCK,05:15,08:45,F,05:35,08:22,167,07:00,4,Adult,Male,Insects,Insects
16/11/2016,RS/GC/BCK,05:15,08:45,F,05:35,08:22,167,07:26,4,Adult,Male,Insects,Insects
16/11/2016,RS/GC/BCK,05:15,08:45,F,05:35,08:22,167,07:27,4,Adult,Male,Insects,Insects
16/11/2016,RS/GC/BCK,05:15,08:45,F,05:35,08:22,167,07:28,4,Adult,Male,Insects,Insects
16/11/2016,RS/GC/BCK,05:15,08:45,F,05:35,08:22,167,07:29,4,Adult,Male,Insects,Insects
16/11/2016,RS/GC/BCK,05:15,08:45,F,05:35,08:22,167,07:30,4,Adult,Male,Insects,Insects
16/11/2016,RS/GC/BCK,05:15,08:45,F,05:35,08:22,167,07:11,27,Subadult,Male,Fruit,Fruit
16/11/2016,RS/GC/BCK,05:15,08:45,F,05:35,08:22,167,07:40,27,Subadult,Male,Insects,Insects
16/11/2016,RS/GC/BCK,05:15,08:45,F,05:35,08:22,167,07:41,27,Subadult,Male,Insects,Insects
16/11/2016,RS/GC/BCK,05:15,08:45,F,05:35,08:22,167,07:42,27,Subadult,Male,Insects,Insects
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:53,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:54,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:55,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:56,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:57,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:58,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:59,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,19:00,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:53,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:54,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:55,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:56,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:57,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:58,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:59,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,19:00,3,Adult,Female,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:53,5,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:54,5,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:55,5,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:56,5,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:57,5,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:58,5,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:59,5,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,19:00,5,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:53,6,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:54,6,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:55,6,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:56,6,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:57,6,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:58,6,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:59,6,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,19:00,6,Adult,Male,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:53,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:54,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:55,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:56,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:57,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:58,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:59,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,19:00,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:03,18,Juvenile,NA,Insects,Insects
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:14,18,Juvenile,NA,Insects,Insects
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:53,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:54,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:55,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:56,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:57,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:58,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:59,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,19:00,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:53,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:54,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:55,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:56,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:57,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:58,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,18:59,18,Juvenile,NA,Galls,Balfourodendron riedelianum
23/11/2016,BCK/AR,16:00,19:30,O,18:00,19:00,60,19:00,18,Juvenile,NA,Galls,Balfourodendron riedelianum
24/11/2016,RS/BCK/AR/GC,04:50,07:30,O,05:00,06:12,72,05:34,3,Adult,Female,Flowers,Flowers
24/11/2016,RS,18:00,NA,F,18:18,19:04,46,18:18,4,Adult,Male,Fruit,Fruit
24/11/2016,RS,18:00,NA,F,18:18,19:04,46,18:23,4,Adult,Male,Fruit,Fruit
24/11/2016,RS,18:00,NA,F,18:18,19:04,46,18:24,4,Adult,Male,Fruit,Fruit
24/11/2016,RS,18:00,NA,F,18:18,19:04,46,19:03,4,Adult,Male,Fruit,Fruit
24/11/2016,RS/BCK/AR/GC,04:50,07:30,O,05:00,06:12,72,05:44,NA,NA,NA,Fruit,Fruit
24/11/2016,RS/BCK/AR/GC,04:50,07:30,O,05:00,06:12,72,05:12,25,Subadult,NA,Insects,Insects
24/11/2016,RS/BCK/AR/GC,04:50,07:30,O,05:00,06:12,72,05:13,25,Subadult,NA,Insects,Insects
24/11/2016,RS/BCK/AR/GC,04:50,07:30,O,05:00,06:12,72,06:12,UI,NA,NA,Fruit,Fruit
24/11/2016,RS/BCK/AR/GC,04:50,07:30,O,05:00,06:12,72,06:04,UI,NA,NA,Insects,Insects
24/11/2016,RS/BCK/AR/GC,04:50,07:30,O,05:00,06:12,72,06:05,UI,NA,NA,Insects,Insects
29/11/2016,GC/BCK,05:30,08:00,O,05:45,07:18,93,06:03,4,Adult,Male,Insects,Insects
29/11/2016,GC/BCK,05:30,08:00,O,05:45,07:18,93,06:23,4,Adult,Male,Insects,Insects
29/11/2016,GC/BCK,05:30,08:00,O,05:45,07:18,93,05:59,18,Juvenile,NA,Bark,Albizia niopoides
29/11/2016,GC/BCK,05:30,08:00,O,05:45,07:18,93,06:44,18,Juvenile,NA,Insects,Insects
