DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:42,5,Juvenile,NA,Insects,Insects,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:45,5,Juvenile,NA,Insects,Insects,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:46,5,Juvenile,NA,Insects,Insects,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:47,5,Juvenile,NA,Insects,Insects,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:48,5,Juvenile,NA,Insects,Insects,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:01,5,Juvenile,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:11,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,5 1,Juvenile,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:11,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,5 2,Juvenile,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:11,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,5 3,Juvenile,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:45,6,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:46,6,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:47,6,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:49,6,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:50,6,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:51,6,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:52,6,Subadult ,NA,Insects,Insects,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:53,6,Subadult ,NA,Insects,Insects,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:54,6,Subadult ,NA,Insects,Insects,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:55,6,Subadult ,NA,Insects,Insects,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:56,6,Subadult ,NA,Insects,Insects,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:02,6,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:03,6,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:04,6,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:05,6,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:43,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:44,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:45,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:46,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:47,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:48,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:49,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:50,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:51,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:52,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:53,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:54,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:55,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:56,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:01,6 2,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:09,6 2,Subadult ,NA,Insects,Insects,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:11,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,6 2,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:45,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:46,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:47,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:48,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:49,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:50,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:51,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:52,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:53,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:54,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:55,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:56,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:57,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:58,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:59,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:00,6 3,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:11,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,6 3,Subadult ,NA,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:55,6 4,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:56,6 4,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:57,6 4,Subadult ,NA,Insects,Insects,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:07,6 4,Subadult ,NA,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:08,6 6,Subadult ,NA,Leaves,Leaves,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:11,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,6 Female 1,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:11,6 female 2,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,6 female 2,Subadult ,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,6 female 2,Subadult ,Female,Grass,Bamboo,
